Date,x0,x1,x2,x3,x4,x5,x6,x7,y
03/23/2017,0.0050000000000000044,0.7800000000000011,0.0020999999999999908,6.099999999999909,0.010499999999999954,24.0,0.05000000000000071,0.6620000000000061,16.0
03/24/2017,0.0017499999999999183,0.23000000000000398,0.0021700000000002273,3.3999999999998636,0.021500000000000075,16.25,0.26000000000000156,0.1740000000000066,8.0
03/27/2017,0.0031999999999999806,0.5499999999999972,0.004350000000000076,5.2999999999999545,0.00550000000000006,6.75,0.20000000000000284,0.3780000000000001,3.0
03/28/2017,0.0019400000000000528,0.36999999999999744,0.005749999999999922,2.7999999999999545,0.002000000000000224,19.75,0.6099999999999994,0.07299999999999329,9.0
03/29/2017,0.0006100000000001105,0.11999999999999744,0.006120000000000125,0.7000000000000455,0.009500000000000064,1.5,0.46999999999999886,0.2709999999999866,2.75
03/30/2017,0.0038199999999999346,0.11999999999999744,0.009579999999999922,8.5,0.04549999999999965,13.5,0.25,0.012999999999991019,2.25
03/31/2017,0.003569999999999962,0.25,0.004959999999999853,1.599999999999909,0.028000000000000025,14.25,0.23000000000000043,0.8000000000000114,7.5
04/03/2017,0.0036199999999999566,0.5900000000000034,0.0011499999999999844,1.900000000000091,0.05699999999999994,20.5,0.6400000000000006,0.6770000000000067,7.25
04/04/2017,0.005259999999999931,0.2700000000000031,0.00038999999999989043,5.2999999999999545,0.009000000000000341,4.0,0.41000000000000014,0.19400000000000261,2.25
04/05/2017,0.0019500000000000073,0.730000000000004,0.002610000000000001,10.799999999999955,0.015000000000000124,65.0,0.8499999999999979,0.7560000000000002,28.5
04/06/2017,0.0031999999999999806,0.11999999999999744,0.004070000000000018,7.600000000000136,0.030999999999999694,14.5,0.08999999999999986,0.3329999999999984,7.5
04/07/2017,0.004589999999999983,0.7000000000000028,0.007489999999999997,16.0,0.02400000000000002,14.75,0.07000000000000028,0.32399999999998386,8.5
04/10/2017,0.0006699999999999484,0.09999999999999432,0.0011599999999998278,5.0,0.04150000000000009,21.5,0.3100000000000023,0.6570000000000107,10.75
04/11/2017,0.0016599999999999948,0.05000000000000426,0.0025500000000000522,3.2000000000000455,0.016000000000000014,27.5,0.129999999999999,1.3250000000000028,4.75
04/12/2017,0.0006700000000001705,0.6500000000000057,0.0009299999999998754,10.900000000000091,0.06499999999999995,40.0,0.23000000000000043,0.8810000000000002,15.75
04/13/2017,0.002670000000000061,0.21000000000000085,0.006470000000000198,2.2000000000000455,0.01849999999999996,40.5,0.5599999999999987,0.2989999999999924,17.5
04/17/2017,0.0021399999999999197,0.5600000000000023,0.002729999999999899,5.5,0.015500000000000291,4.25,0.4599999999999973,0.1460000000000008,1.0
04/18/2017,0.003649999999999931,0.45000000000000284,0.0005900000000000905,0.3000000000001819,0.06699999999999973,16.0,0.19000000000000128,0.7879999999999825,9.75
04/19/2017,0.006649999999999934,2.230000000000004,0.0026200000000000667,9.299999999999955,0.028999999999999915,33.0,0.4800000000000004,0.3289999999999935,15.5
04/20/2017,0.0020700000000000163,0.6700000000000017,0.006159999999999943,1.400000000000091,0.01200000000000001,12.0,0.36999999999999744,0.17600000000000193,6.25
04/21/2017,0.00024999999999997247,1.3099999999999952,0.0012299999999998423,1.0,0.028500000000000192,12.75,0.19000000000000128,0.39000000000000057,8.5
04/24/2017,0.0016000000000000458,0.990000000000002,0.0037200000000001676,2.5,0.01949999999999985,8.75,0.34999999999999787,0.8239999999999981,6.75
04/25/2017,0.003730000000000011,0.2700000000000031,0.0023800000000000487,12.700000000000045,0.014499999999999957,9.0,0.20000000000000284,0.10600000000000875,4.25
04/26/2017,0.007900000000000018,0.5799999999999983,0.00470999999999977,8.599999999999909,0.008000000000000007,26.25,0.8599999999999994,0.7270000000000039,12.5
04/27/2017,0.0026400000000000867,0.45999999999999375,0.006159999999999943,5.199999999999818,0.008500000000000174,8.0,0.4299999999999997,0.3400000000000034,2.75
04/28/2017,0.00043999999999999595,0.4299999999999997,0.00541999999999998,1.6000000000001364,0.008500000000000174,17.25,0.10999999999999943,0.2260000000000133,8.25
05/01/2017,0.0016200000000000658,0.4799999999999969,0.0025100000000000122,16.90000000000009,0.03400000000000025,6.5,0.23000000000000043,0.09399999999999409,3.75
05/02/2017,0.0019900000000000473,1.6199999999999974,0.0001100000000000545,1.7999999999999545,0.027499999999999858,2.0,0.6099999999999994,0.3130000000000166,3.0
05/03/2017,0.012399999999999967,0.4100000000000037,0.005330000000000057,9.299999999999955,0.09600000000000009,17.75,0.14000000000000057,0.013999999999995794,2.75
05/04/2017,0.0020900000000000363,2.229999999999997,0.00034999999999985043,13.100000000000136,0.03400000000000025,8.25,0.4200000000000017,0.5859999999999985,5.25
05/05/2017,0.0012900000000000134,0.45999999999999375,0.0001100000000000545,9.099999999999909,0.010499999999999954,1.25,0.370000000000001,0.1280000000000001,1.5
05/08/2017,0.004009999999999958,0.5500000000000043,0.010030000000000205,9.800000000000182,0.0535000000000001,5.0,0.14999999999999858,0.04399999999998272,8.75
05/09/2017,0.005429999999999935,0.8999999999999986,0.005959999999999965,12.600000000000136,0.019500000000000295,11.5,0.2900000000000027,0.3400000000000034,6.75
05/10/2017,0.002989999999999937,0.44999999999999574,0.003070000000000128,6.899999999999864,0.016999999999999904,4.25,0.05000000000000071,0.0840000000000174,1.75
05/11/2017,0.00036000000000002697,0.39000000000000057,0.0032600000000000406,3.5,0.04499999999999993,5.5,0.3000000000000007,0.507000000000005,4.25
05/12/2017,0.0034799999999999276,0.22999999999999687,0.00045000000000006146,3.8999999999998636,0.00550000000000006,0.75,0.33000000000000185,0.6260000000000048,2.75
05/15/2017,0.003210000000000046,0.8100000000000023,0.0014600000000000168,7.400000000000091,0.017999999999999794,5.25,0.39000000000000057,0.06299999999998818,3.75
05/16/2017,0.0011399999999999189,0.7199999999999989,0.0015700000000000713,2.699999999999818,0.0024999999999999467,3.0,0.120000000000001,0.6720000000000113,7.5
05/17/2017,0.0011400000000000299,0.4299999999999997,0.00021000000000004349,2.7999999999999545,0.0129999999999999,145.25,0.03999999999999915,2.320999999999998,39.25
05/18/2017,0.0047800000000000065,0.2700000000000031,0.006960000000000077,12.200000000000045,0.013500000000000068,18.0,0.16000000000000014,0.25900000000000034,11.5
05/19/2017,0.0015099999999999003,0.22999999999999687,0.0005299999999999194,2.800000000000182,0.008999999999999897,23.25,0.05999999999999872,0.44300000000001205,6.5
05/22/2017,0.0013900000000001134,0.29999999999999716,0.0025900000000000922,1.199999999999818,0.008999999999999897,2.25,0.08000000000000185,0.31099999999999284,1.5
05/23/2017,0.004110000000000058,0.3200000000000003,0.008679999999999799,8.299999999999955,0.00550000000000006,7.0,0.5500000000000007,0.0759999999999934,1.5
05/24/2017,0.00041999999999997595,0.5200000000000031,0.00017999999999984695,5.7000000000000455,0.016999999999999904,3.25,0.28000000000000114,0.6490000000000009,2.0
05/25/2017,0.006220000000000003,3.1000000000000014,0.003980000000000095,3.0,0.021999999999999797,13.5,0.0799999999999983,0.12199999999999989,4.25
05/26/2017,0.0017300000000000093,0.14000000000000057,0.005479999999999929,1.2000000000000455,0.03950000000000031,4.25,0.5499999999999972,0.5370000000000061,2.0
05/30/2017,0.000500000000000056,0.6200000000000045,0.0020400000000000418,7.699999999999818,0.008000000000000007,11.5,0.17999999999999972,0.4690000000000083,6.25
05/31/2017,0.004549999999999943,1.3900000000000006,0.0009799999999999809,1.400000000000091,0.00749999999999984,26.0,0.2900000000000027,0.4650000000000034,5.75
06/01/2017,0.007920000000000038,0.8100000000000023,0.0044599999999999085,2.7000000000000455,0.008500000000000174,2.0,0.7799999999999976,0.11399999999999011,1.0
06/02/2017,0.0006000000000000449,0.5300000000000011,0.0004999999999999449,2.0,0.010499999999999954,0.75,0.6099999999999994,1.2819999999999823,2.0
06/05/2017,0.0011800000000000699,1.0200000000000031,0.0028999999999999027,3.2999999999999545,0.017999999999999794,10.5,0.379999999999999,0.25499999999999545,4.5
06/06/2017,0.0015499999999999403,0.21000000000000085,0.0007099999999999884,1.2999999999999545,0.01849999999999996,30.0,0.25,1.1069999999999993,5.0
06/07/2017,0.0016399999999999748,2.509999999999998,0.0026399999999999757,4.399999999999864,0.007000000000000117,5.0,0.17999999999999972,0.06399999999999295,3.0
06/08/2017,0.0009000000000000119,0.5399999999999991,0.005700000000000038,12.0,0.008000000000000007,12.75,0.10999999999999943,0.35900000000000887,6.5
06/09/2017,0.0019200000000000328,0.3500000000000014,0.003989999999999938,13.200000000000045,0.0024999999999999467,159.25,0.16000000000000014,0.49099999999999966,15.25
06/12/2017,0.0005899999999999794,0.6300000000000026,0.0027999999999999137,3.5,0.033500000000000085,31.25,0.5199999999999996,0.5010000000000048,2.25
06/13/2017,0.00275000000000003,0.10999999999999943,0.0014399999999998858,2.400000000000091,0.028500000000000192,9.25,0.26000000000000156,0.20599999999997465,1.25
06/14/2017,0.0046399999999998665,1.7600000000000051,0.007759999999999989,8.300000000000182,0.03149999999999986,56.25,0.19000000000000128,0.7779999999999916,8.0
06/15/2017,0.005279999999999951,0.3500000000000014,0.008299999999999974,13.900000000000091,0.01750000000000007,23.25,0.1999999999999993,0.03999999999999204,2.5
06/16/2017,0.0014399999999999968,0.21000000000000085,0.0008000000000001339,2.099999999999909,0.014499999999999957,43.5,0.22000000000000242,0.5619999999999976,5.75
06/19/2017,0.003190000000000026,0.8500000000000014,0.006480000000000041,10.599999999999909,0.00849999999999973,16.5,0.10000000000000142,0.07200000000000273,4.0
06/20/2017,0.0043800000000000505,1.1799999999999997,0.0030999999999998806,5.899999999999864,0.03750000000000009,51.25,0.08999999999999986,0.3439999999999941,13.5
06/21/2017,0.0033799999999999386,1.6699999999999946,5.999999999994898e-05,3.0,0.007000000000000117,0.5,0.6000000000000014,0.3789999999999907,6.5
06/22/2017,0.002909999999999968,0.5800000000000054,0.0026400000000001977,6.600000000000136,0.01599999999999957,28.75,0.2799999999999976,0.13400000000000034,7.25
06/23/2017,0.0014399999999999968,0.18999999999999773,0.0015899999999999803,3.6000000000001364,0.027499999999999858,3.25,0.07000000000000028,0.17200000000001125,3.75
06/26/2017,0.0014000000000000679,0.2700000000000031,0.0038599999999997525,12.600000000000136,0.020999999999999908,73.75,0.3999999999999986,0.08399999999998897,11.5
06/27/2017,0.0041799999999999615,0.20000000000000284,0.0011799999999999589,6.900000000000091,0.008000000000000007,107.5,0.07000000000000028,0.11699999999999022,16.75
06/28/2017,0.0006900000000000794,0.1600000000000037,0.0014499999999999513,6.600000000000136,0.0019999999999997797,5.25,0.3000000000000007,0.08599999999998431,4.0
06/29/2017,0.00046000000000001595,0.519999999999996,0.0005800000000000249,7.400000000000091,0.020000000000000018,123.0,0.08000000000000185,0.7650000000000006,25.0
06/30/2017,0.0024799999999999267,0.3100000000000023,0.0023900000000001143,5.900000000000091,0.007500000000000284,33.75,0.259999999999998,0.23999999999999488,8.75
07/03/2017,0.0034199999999999786,0.030000000000001137,0.006299999999999972,23.399999999999864,0.023499999999999854,101.5,0.05999999999999872,0.09299999999998931,11.5
07/05/2017,0.002829999999999999,2.1099999999999994,0.0017200000000001658,6.699999999999818,0.03149999999999986,16.25,0.25,0.4309999999999832,4.25
07/06/2017,0.003049999999999997,1.0100000000000051,0.00015999999999993797,6.2000000000000455,0.009500000000000064,56.0,0.019999999999999574,0.2609999999999957,22.0
07/07/2017,0.0022399999999999087,1.1899999999999977,0.0042200000000001125,18.399999999999864,0.022499999999999964,20.75,0.14999999999999858,0.27899999999999636,2.5
07/10/2017,0.0008599999999999719,0.4399999999999977,0.0019100000000000783,1.7999999999999545,0.0129999999999999,17.5,0.8299999999999983,0.2639999999999958,5.5
07/11/2017,0.0005399999999998739,0.769999999999996,0.0012900000000000134,2.3999999999998636,0.004999999999999893,2.5,0.2699999999999996,0.5530000000000115,3.25
07/12/2017,0.0008000000000000229,0.990000000000002,0.007769999999999833,6.100000000000136,0.014500000000000401,4.25,0.18999999999999773,0.7960000000000065,3.75
07/13/2017,0.0010799999999999699,0.20000000000000284,0.005859999999999754,6.2999999999999545,0.03500000000000014,14.5,0.03999999999999915,0.24100000000001387,1.5
07/14/2017,0.0007800000000000029,0.19999999999999574,0.00045999999999990493,5.2000000000000455,0.004999999999999893,4.5,0.010000000000001563,1.0560000000000116,5.25
07/17/2017,0.004070000000000018,0.8599999999999994,0.0008799999999997699,1.699999999999818,0.013500000000000068,8.75,0.2900000000000027,0.23799999999998533,2.0
07/18/2017,0.00262999999999991,0.5500000000000043,0.0029800000000002047,2.2000000000000455,0.0029999999999996696,15.75,0.17999999999999972,0.6279999999999859,3.25
07/19/2017,0.0005799999999999139,0.14000000000000057,0.0040800000000000836,1.5,0.02499999999999991,6.75,0.10000000000000142,0.30100000000000193,0.5
07/20/2017,0.0030800000000000827,0.8200000000000003,0.0026400000000001977,1.7000000000000455,0.007000000000000117,13.25,0.22000000000000242,0.5260000000000105,5.0
07/21/2017,0.0045999999999999375,1.4400000000000048,0.0020700000000000163,1.0,0.02799999999999958,12.5,0.28999999999999915,0.9569999999999936,5.75
07/24/2017,0.0043600000000000305,0.19000000000000483,0.0043999999999999595,4.7000000000000455,0.008000000000000007,20.75,0.0799999999999983,0.2179999999999893,2.0
07/25/2017,0.0033999999999999586,0.769999999999996,0.006610000000000005,5.900000000000091,0.007500000000000284,12.5,0.5799999999999983,0.07600000000000762,4.75
07/26/2017,0.0007900000000000684,0.11999999999999744,0.0007600000000000939,14.0,0.033500000000000085,10.0,0.10999999999999943,1.0229999999999961,6.5
07/27/2017,0.009850000000000025,0.20000000000000284,0.010170000000000012,4.7999999999999545,0.020000000000000018,86.25,0.21000000000000085,0.44599999999999795,8.5
07/28/2017,0.0022400000000000198,0.10000000000000142,0.0017100000000001003,1.7000000000000455,0.00849999999999973,8.0,0.17999999999999972,0.659000000000006,1.75
07/31/2017,7.999999999996898e-05,0.23999999999999488,0.0005300000000001415,3.8999999999998636,0.028500000000000192,51.0,0.08000000000000185,0.5160000000000053,7.0
08/01/2017,0.007360000000000033,1.2700000000000031,0.004290000000000127,0.8999999999998636,0.02100000000000035,42.0,0.2799999999999976,0.2049999999999983,5.0
08/02/2017,0.002589999999999981,0.060000000000002274,0.005489999999999995,0.599999999999909,0.00649999999999995,36.75,0.16999999999999815,0.24199999999999022,2.5
08/03/2017,0.0021700000000000053,0.9299999999999997,0.0025300000000001432,2.599999999999909,0.016999999999999904,34.5,0.509999999999998,0.7800000000000011,2.75
08/04/2017,0.0050400000000000444,0.060000000000002274,0.01187999999999989,11.900000000000091,0.013500000000000068,14.0,0.3100000000000023,0.3810000000000002,5.75
08/07/2017,0.003449999999999953,0.3399999999999963,0.0019199999999999218,0.8999999999998636,0.01949999999999985,3.75,0.40000000000000213,0.1910000000000167,0.75
08/08/2017,0.0030200000000001337,0.6199999999999974,0.007139999999999924,8.400000000000091,0.0045000000000001705,54.75,0.3200000000000003,0.4939999999999998,15.75
08/09/2017,0.002630000000000021,0.1599999999999966,0.0005800000000000249,5.400000000000091,0.028000000000000025,2.0,0.26000000000000156,0.29999999999999716,1.5
08/10/2017,0.003530000000000033,1.6300000000000026,0.0012300000000000644,3.7000000000000455,0.03600000000000003,133.25,0.4800000000000004,0.9659999999999798,36.75
08/11/2017,0.0018500000000000183,0.1599999999999966,0.002690000000000081,4.099999999999909,0.010000000000000231,7.5,0.18999999999999773,0.24600000000000932,6.5
08/14/2017,0.006790000000000074,1.5700000000000003,0.005769999999999831,6.0,0.016000000000000014,6.75,0.08000000000000185,0.1490000000000009,3.0
08/15/2017,0.005700000000000038,0.3500000000000014,0.005789999999999962,8.0,0.03049999999999997,33.0,0.3999999999999986,0.17499999999999716,9.5
08/16/2017,0.0008699999999999264,1.2100000000000009,0.0012499999999999734,6.599999999999909,0.0259999999999998,26.0,0.4800000000000004,0.7610000000000099,6.5
08/17/2017,0.007889999999999953,0.10000000000000142,0.00666000000000011,3.599999999999909,0.044500000000000206,123.5,0.0799999999999983,0.8079999999999927,39.0
